name,category,protein,fat,carbs,calories,source
Three-Bean Salad with Red Onion and Red Bell Pepper,Salad,10.0,9.0,30.25,242.0,epicurious
Miso-Turmeric Dressing,Bon Appétit,3.0,31.0,16.5,357.0,epicurious
Loin of Pork with Prunes,Fruit,113.0,72.0,32.25,1229.0,epicurious
Antipasto-Stuffed Baguettes,Cheese,4.0,3.0,11.75,90.0,epicurious
Pickled Cucumber and Cabbage,Vegetable,3.0,0.0,48.0,204.0,epicurious
Ham Stock,Vegetable,2.0,1.0,1.0,21.0,epicurious
Potage Saint-Germain Gerhard,Soup/Stew,7.0,14.0,16.25,219.0,epicurious
Apple and Calvados Tart,Milk/Cream,1.0,15.0,28.5,253.0,epicurious
Roast Rack of Lamb,Lamb,47.0,87.0,8.25,1004.0,epicurious
"Orecchiette with Corn, Basil, and Pine Nuts",Pasta,14.0,18.0,67.5,488.0,epicurious
Chicken and Root Vegetable Stew,Soup/Stew,73.0,74.0,63.5,1212.0,epicurious
Apple Upside-Down Biscuit Cake,Cake,3.0,12.0,37.25,269.0,epicurious
Slow-Cooked Ratatouille Over Goat Cheese Polenta,Slow Cooker,18.0,26.0,61.0,550.0,epicurious
Chicken and Herb Potstickers with Mint-Chili Sauce,Chicken,12.0,38.0,25.0,490.0,epicurious
Tuscan Oven Grains and Greens,Pasta,22.0,14.0,61.5,460.0,epicurious
Grilled Skirt Steak Tacos with Roasted Poblano Rajas,Beef,8.0,5.0,2.75,88.0,epicurious
Crusty Mustard-Dill Meat Loaf,Beef,20.0,7.0,77.5,453.0,epicurious
"Spit-Roasted Chicken with Herbs Under the Skin, Garden Vegetables, Toasted Country Bread, and Roasti",Cheese,146.0,182.0,93.0,2594.0,epicurious
Green Rice and Black Beans,Bean,26.0,20.0,59.25,521.0,epicurious
Pasta with Butternut Squash and Sage,Herb,26.0,16.0,102.0,656.0,epicurious
Malted Walnut Pie,Nut,8.0,32.0,75.25,621.0,epicurious
Blood-Orange and Grapefruit Juice,Fruit Juice,1.0,0.0,25.0,104.0,epicurious
Kale Minestrone with Pistou,Soup/Stew,23.0,22.0,59.25,527.0,epicurious
Basil Buttermilk Dressing,Milk/Cream,3.0,30.0,4.75,301.0,epicurious
Banana Coffee Cake Diamond,Cake,4.0,12.0,37.25,273.0,epicurious
Potato Gratin with Porcini Mushrooms and Mascarpone Cheese,Mushroom,9.0,21.0,35.5,367.0,epicurious
Mixed-Berry Tiramisù with Lime Curd,Mixer,5.0,20.0,34.5,338.0,epicurious
Filets Mignons with Horseradish Crumbs,Sauté,47.0,55.0,17.5,753.0,epicurious
Smoked Trout and Arugula Toasts,Fish,18.0,2.0,14.0,146.0,epicurious
Simple Smoked Beef Short Ribs,Beef,46.0,110.0,11.0,1218.0,epicurious
Chicken Wings with Black-Bean Sauce,Wok,28.0,22.0,3.25,323.0,epicurious
Duck with Walnut Sherry Vinaigrette,Duck,46.0,30.0,7.25,483.0,epicurious
"Fried Green Tomato, Mozzarella, and Basil ""Blts""",Sandwich,45.0,67.0,68.0,1055.0,epicurious
Sweet-and-Sour Baby Carrots,Vegetable,1.0,2.0,16.25,87.0,epicurious
Chimichurri Rojo,Garlic,1.0,14.0,4.75,149.0,epicurious
"Broiled Chicken, Romaine, and Tomato Bruschetta",Chicken,40.0,67.0,23.25,856.0,epicurious
Chocolate Bread Pudding with Walnuts and Chocolate Chips,Bread,10.0,36.0,50.0,564.0,epicurious
Broccolini-Cheddar Melts,Sandwich,17.0,37.0,12.75,452.0,epicurious
Fried Chicken Thighs with Cheesy Grits,Bon Appétit,45.0,134.0,109.0,1822.0,epicurious
"Spaghetti with Cauliflower, Green Olives, and Almonds",Food Processor,22.0,45.0,77.25,802.0,epicurious
Crab Salad and Buttermilk Caesar Dressing,Salad,32.0,52.0,31.75,723.0,epicurious
Wine-Braised Red Cabbage,Wine,2.0,9.0,14.5,147.0,epicurious
Turnip Greens Cooked in Rich Pork Stock,Leafy Green,0.0,0.0,1.5,6.0,epicurious
"Mushroom, Squash and Bell Pepper Salad",Mushroom,8.0,29.0,17.75,364.0,epicurious
Cranberry Sauce with Dried Cherries and Red Onion Jam,Sauce,1.0,5.0,68.25,322.0,epicurious
Grilled Tuna Steaks with Cantaloupe Salsa,Low Carb,22.0,10.0,7.0,206.0,epicurious
Apricot Honey Cake,Cake,64.0,112.0,728.75,4179.0,epicurious
Stuffed Italian Eggplant,Cheese,19.0,131.0,45.0,1435.0,epicurious
Whiskey Sour,Bon Appétit,0.0,0.0,50.75,203.0,epicurious
Wild Mushroom Pizza,Cheese,24.0,16.0,50.75,443.0,epicurious
"Green Bean, Spinach, and Beet Salad",Salad,3.0,9.0,12.75,144.0,epicurious
Herb Flower Pesto,Food Processor,7.0,47.0,19.25,528.0,epicurious
Rhubarb Lambrusco Granita,Fruit,1.0,0.0,39.5,162.0,epicurious
"Bacon, Arugula, Tomato, and Egg Sandwiches",Sandwich,27.0,65.0,31.5,819.0,epicurious
Cornmeal-Crusted Chicken Breasts,Chicken,60.0,27.0,38.5,637.0,epicurious
Rib-Eye Steaks with Port and Mushroom Ragoût,Beef,72.0,82.0,35.25,1167.0,epicurious
Goat Cheese and Tomato Tart in a Cornmeal Crust,Tomato,2.0,10.0,8.0,130.0,epicurious
Double-Chocolate Almond Brownies,Chocolate,13.0,56.0,84.25,893.0,epicurious
Raisin Pie,Citrus,4.0,3.0,58.75,278.0,epicurious
Cabbage Soup with Apples and Thyme,Soup/Stew,10.0,15.0,32.0,303.0,epicurious
Red Cabbage and Onions,Onion,3.0,1.0,16.25,86.0,epicurious
Baby White Potatoes with Cipolline and Dill,Onion,4.0,6.0,27.5,180.0,epicurious
Fried Chicken,Chicken,89.0,170.0,62.75,2137.0,epicurious
Green Tomato and Red Onion Relish,Sauce,2.0,0.0,34.25,145.0,epicurious
Bacon and Molasses Beans,Bean,24.0,9.0,84.0,513.0,epicurious
"Barbecue Pork Kebabs With
                Blistered-Chile–Pumpkin Seed Salsa",Bon Appétit,28.0,47.0,9.25,572.0,epicurious
Mustard-Seed-Crusted Prime Rib Roast with Roasted Balsamic Onions,Beef,93.0,181.0,30.5,2123.0,epicurious
Perfect No-Cook Strawberry Ice Cream,Milk/Cream,1.0,18.0,17.75,237.0,epicurious
Roast Turkey with Herb Rub and Shiitake Mushroom Gravy,Mushroom,133.0,47.0,12.75,1006.0,epicurious
Cranberry-Orange Relish with Mint,Sauce,1.0,0.0,57.5,234.0,epicurious
"Pasta with Roasted Vegetables, Tomatoes, and Basil",Pasta,14.0,12.0,55.25,385.0,epicurious
Broiled Chicken Wings with Spicy Apricot Sauce,Fruit Juice,90.0,71.0,52.25,1208.0,epicurious
Pasta Salad with Roasted Eggplant Gibb,Salad,11.0,24.0,55.25,481.0,epicurious
Roast Rack of Lamb with Madeira-Peppercorn Reduction,Wine,44.0,109.0,30.0,1277.0,epicurious
Seafood Pasta with Lemon-Saffron Herb Dressing,Citrus,26.0,34.0,49.0,606.0,epicurious
Butternut Squash and Carrot Purée with Maple Syrup,Sauté,4.0,8.0,41.0,252.0,epicurious
Peach and Mascarpone Cheesecake with Balsamic Syrup,Blender,7.0,31.0,40.75,470.0,epicurious
Brown Bread,Bread,7.0,3.0,52.5,265.0,epicurious
Moscow Mule,Vodka,1.0,0.0,51.25,209.0,epicurious
Spiced Sugarplum and Caramelized Apple Tartlets with Calvados Cream,Fruit,4.0,68.0,65.0,888.0,epicurious
Buttermilk Fried Chicken,Bon Appétit,93.0,161.0,90.75,2184.0,epicurious
"Basmati Rice with Raisins, Nuts and Peas",Rice,9.0,11.0,65.0,395.0,epicurious
Artichokes Basted with Anchovy Butter,Dairy,11.0,19.0,27.25,324.0,epicurious
Goat Cheese and Thyme Potato Cake,Cheese,8.0,21.0,17.75,292.0,epicurious
Meatless Monte Cristo Sandwiches,Sandwich,35.0,41.0,66.25,774.0,epicurious
"Grilled Beef, Chicken, Shrimp, and Mushroom Skewers",Beef,3.0,2.0,0.0,30.0,epicurious
Fresh Mint Chutney,Condiment/Spread,2.0,1.0,10.5,59.0,epicurious
Sticky Date Pudding with Toffee Sauce,Milk/Cream,9.0,45.0,130.0,961.0,epicurious
Apple-Fig Crisp,Fruit,4.0,22.0,65.75,477.0,epicurious
Peruvian-Style Roast Chicken With Tangy Green Sauce,Dinner,93.0,106.0,13.0,1378.0,epicurious
Chanterelle Mushroom Gravy,Sauce,4.0,12.0,19.75,203.0,epicurious
Roasted Butternut Squash with Balsamic Vinegar,Vegetable,1.0,5.0,13.25,102.0,epicurious
Salmon Wrapped Poached Eggs,Egg,25.0,29.0,7.0,389.0,epicurious
Apple Pancakes with Cinnamon Butter,Milk/Cream,2.0,9.0,14.25,146.0,epicurious
Baked Mashed Potatoes and Yams with Garlic and Parmesan,Garlic,10.0,16.0,49.25,381.0,epicurious
Toasted Garlic-Beef Stock,Bon Appétit,4.0,5.0,1.5,67.0,epicurious
Green Vegetable Salad,HarperCollins,12.0,13.0,14.0,221.0,epicurious
Culross,Rum,0.0,0.0,34.5,138.0,epicurious
Cinnamon Roulade with Apple Raisin Filling,Cake,4.0,9.0,29.25,214.0,epicurious
Crispy Chicken with Shallots,Chicken,82.0,71.0,19.5,1045.0,epicurious
Sweet Potato and Kim Chi Pancakes,Cocktail Party,4.0,14.0,24.0,238.0,epicurious
Build-Your-Own Thanksgiving Pie Bar,Thanksgiving,4.0,12.0,25.0,224.0,epicurious
Kale with Pickled Shallots,Leafy Green,10.0,12.0,19.0,224.0,epicurious
Horseradish and Parsley Stuffed Rib-Eye Roast,Roast,98.0,114.0,0.75,1421.0,epicurious
The Original Three-Ingredient Rub,Quick & Easy,1.0,1.0,2.5,23.0,epicurious
Potato and Broccoli Croquettes,Mixer,7.0,8.0,25.5,202.0,epicurious
Indian Spiced Mayonnaise,Condiment/Spread,4.0,90.0,8.75,861.0,epicurious
Spicy Garlic Pickles,Garlic,4.0,1.0,32.75,156.0,epicurious
Mashed Potatoes with Kale,Milk/Cream,9.0,13.0,47.5,343.0,epicurious
"Wild Mushroom Frittata with Cheddar, Green Onions, and Peas",Cheese,51.0,40.0,45.25,745.0,epicurious
Roasted Honey-Glazed Spareribs,Garlic,101.0,152.0,69.25,2049.0,epicurious
Plum-Blackberry Streusel Pie,Dessert,4.0,13.0,66.0,397.0,epicurious
Yogurt-Peach Semifreddo,Dessert,13.0,5.0,76.0,401.0,epicurious
"Farfalle with Butternut Squash, Mushrooms and Spinach",Mushroom,20.0,16.0,83.0,556.0,epicurious
Lemon and Rosemary T-Bone Steaks,Beef,74.0,95.0,4.25,1168.0,epicurious
"Sauteed Turbot with Braised Endive, Celery Root Flan, Black Truffles, and Garlic Nage",Blender,32.0,38.0,44.0,646.0,epicurious
Roasted Eggplant and Garlic Dip,Condiment/Spread,2.0,14.0,10.5,176.0,epicurious
Golden Potato Gratin,Dairy,4.0,10.0,31.0,230.0,epicurious
Minted Asparagus Frittata,Egg,28.0,27.0,10.25,396.0,epicurious
"Coconut and Palm Sugar Syrup with Tapioca, Tropical Fruit, and Shaved Ice",Fruit,6.0,42.0,95.25,783.0,epicurious
Thai-Style Tomato and Shrimp Salad,Salad,19.0,2.0,21.5,180.0,epicurious
Macadamia Rum Baked Alaska,Cake,5.0,14.0,46.75,333.0,epicurious
Ham Braised with Maple Raisin Sauce,Fruit Juice,77.0,47.0,97.75,1122.0,epicurious
Rustic Bread Stuffing with Bell Pepper and Fresh Thyme,Onion,8.0,18.0,29.5,312.0,epicurious
Potato and Porcini Torte,Mushroom,6.0,12.0,43.5,306.0,epicurious
Chicken Tortilla Soup,Chicken,33.0,18.0,33.75,429.0,epicurious
Pecan Lace Sandwich Cookies with Orange Buttercream,Nut,1.0,10.0,12.75,145.0,epicurious
Cranberry Relish,Condiment/Spread,1.0,0.0,68.5,278.0,epicurious
Acini di Pepe Pasta with Garlic and Olives,Garlic,5.0,8.0,29.25,209.0,epicurious
Roasted Bosc Pears,Fruit,0.0,13.0,13.5,171.0,epicurious
Lemon-Mint Julep,Bourbon,1.0,0.0,61.0,248.0,epicurious
Smoked Pork Chops with Onion-and-Cider Glaze,Fruit,42.0,25.0,19.75,472.0,epicurious
Crème Fraîche Mashed Potatoes,Milk/Cream,6.0,13.0,46.25,326.0,epicurious
Sweetened Strawberries,Fruit,1.0,0.0,28.75,119.0,epicurious
Roasted Tomato Sauce,Sauce,2.0,1.0,3.75,32.0,epicurious
Caesar Mayonnaise Dressing,Condiment/Spread,2.0,18.0,0.5,172.0,epicurious
Deviled Eggs with Curry,Egg,6.0,13.0,1.0,145.0,epicurious
Cowboy Flatbread Topped with Arugula Salad and Lemon-Pepper Dressing,Bread,11.0,31.0,55.25,544.0,epicurious
Baked Figs with Grand Marnier and Whipped Cream,Liqueur,2.0,15.0,44.5,321.0,epicurious
Celeriac Mash,Potato,4.0,9.0,24.25,194.0,epicurious
Lamb Shank Stifado with Sauteed Potatoes,Garlic,134.0,96.0,82.25,1729.0,epicurious
Cream Cheese-Lemon Zest Frosting,Mixer,2.0,23.0,19.5,293.0,epicurious
Sea Scallop Brochettes with Orange-Saffron Aïoli,Food Processor,10.0,32.0,9.5,366.0,epicurious
Vinegar-Braised Chicken and Onions,Chicken,80.0,80.0,31.25,1165.0,epicurious
Lemon Meringue Buttercream,Dairy,2.0,31.0,14.25,344.0,epicurious
Spice-Rubbed Pork Tenderloins in Corn Husks with Cranberry-Avocado Salsa,Pork,5.0,4.0,177.75,767.0,epicurious
Mango-Lime Ice,Food Processor,7.0,3.0,138.25,608.0,epicurious
"Chocolate Chip Meringues with Ice Cream, Peppermint Candies and Chocolate-Mint Sauce",Chocolate,7.0,27.0,85.0,611.0,epicurious
Spanish-Style Chicken with Saffron Rice (Arroz con Pollo),Chicken,97.0,77.0,112.25,1530.0,epicurious
Oatmeal Praline Ice Cream with Warm Berry Sauce,Gin,10.0,25.0,101.5,671.0,epicurious
Surfer's Granola,Fruit,8.0,16.0,31.75,303.0,epicurious
Lamb and Dried-Tomato Strudel,Lamb,25.0,47.0,23.5,617.0,epicurious
Chocolate-Dipped Orange Peel,Candy,2.0,8.0,56.5,306.0,epicurious
Savory Streusel,Garlic,5.0,7.0,5.5,105.0,epicurious
Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ),Milk/Cream,85.0,34.0,10.75,689.0,epicurious
Cheese Ravioli with Herbs in Meat Broth,Soup/Stew,30.0,36.0,42.25,613.0,epicurious
Twice-Baked Sweet Potatoes with Bacon-Sesame Brittle,Soy,6.0,12.0,38.5,286.0,epicurious
Roasted Red Onions,Condiment/Spread,2.0,6.0,14.5,120.0,epicurious
Cornmeal Waffles with Currant-Maple Sauce,Breakfast,7.0,23.0,43.5,409.0,epicurious
Shrimp in Sherry Butter Sauce,Shellfish,24.0,5.0,6.75,168.0,epicurious
Pasta Dough,Pasta,5.0,8.0,32.75,223.0,epicurious
Smoky Two Chile Salsa,Condiment/Spread,0.0,0.0,3.5,14.0,epicurious
Italian Chicken Salad,Salad,31.0,60.0,39.25,821.0,epicurious
Toasted Orzo with Saffron and Fennel,Side,5.0,7.0,27.5,193.0,epicurious
Ripe Olive and Avocado Quesadillas,Cheese,13.0,26.0,32.25,415.0,epicurious
Honey-Ginger Barbecue Sauce,Sauce,1.0,0.0,73.5,298.0,epicurious
"Steamed Red Snapper with Ginger, Chiles, and Sesame Oil",Wok,47.0,18.0,5.25,371.0,epicurious
"Seared Duck Breast with Chili, Honey & Ginger Glaze",Duck,31.0,7.0,10.0,227.0,epicurious
"Pinto Bean, Sausage, and Fennel Gratin",Bean,41.0,35.0,72.25,768.0,epicurious
Broiled Tofu with Miso (Tofu Dengaku),Side,3.0,2.0,7.5,60.0,epicurious
Grilled Eggplant Parmesan,Cheese,28.0,57.0,20.5,707.0,epicurious
Honeyed-Mango Chutney Sauce,Condiment/Spread,7.0,5.0,86.75,420.0,epicurious
Chocolate-Almond Soufflé Torte,Cake,11.0,60.0,32.5,714.0,epicurious
Gingerbread Layer Cake with Cream Cheese Frosting and Candied Pistachios,Cake,10.0,49.0,96.75,868.0,epicurious
Manhattan-Style Seafood Stew,Soup/Stew,100.0,21.0,86.5,935.0,epicurious
Double-Layer Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting,Cake,4.0,22.0,35.25,355.0,epicurious
Charred Green Beans with Lemon Verbena Pesto,Side,15.0,75.0,23.0,827.0,epicurious
Exotic Caramel Sauce,Sauce,3.0,17.0,55.75,388.0,epicurious
Summer Garden Gazpacho,Soup/Stew,31.0,26.0,155.75,981.0,epicurious
Roasted Black Sea Bass with Tomato and Olive Salad,Olive,12.0,23.0,6.5,281.0,epicurious
"Fall Salad of Corn, Cherry Tomatoes, and Oven-Roasted Green Onions",Salad,5.0,31.0,30.75,422.0,epicurious
Tomatillo-Avocado Dip,Condiment/Spread,2.0,9.0,8.25,122.0,epicurious
Chick-Pea Walnut Burgers,Sandwich,13.0,14.0,50.0,378.0,epicurious
Easy Crepes,Breakfast,2.0,3.0,7.75,66.0,epicurious
Horseradish Dill Potato Salad,Salad,6.0,12.0,41.5,298.0,epicurious
Herbed Cream Cheese Cucumber Rounds,No-Cook,0.0,1.0,1.0,13.0,epicurious
Pop's No-Cook Barbecue Sauce,Condiment/Spread,3.0,15.0,21.5,233.0,epicurious
Rich and Sticky Gingerbread with Marmalade,Bread,2.0,6.0,34.75,201.0,epicurious
Fresh Egg Fettucine,Food Processor,8.0,2.0,39.0,206.0,epicurious
Shrimp Cakes with Wasabi Vinaigrette,Food Processor,12.0,226.0,1.0,2086.0,epicurious
"Pasta with Roasted Vegetables, Tomatoes and Basil",Pasta,15.0,14.0,60.75,429.0,epicurious
Hatch Chile con Queso Dip,Condiment/Spread,18.0,27.0,6.5,341.0,epicurious
Dark Chocolate and Lemon Ganache Tartlets,Milk/Cream,10.0,74.0,71.75,993.0,epicurious
Cranberry Mojitos,Fruit Juice,1.0,0.0,61.75,251.0,epicurious
Artichoke and Feta Cheese Pizza,Cheese,29.0,21.0,102.25,714.0,epicurious
Curried Egg Salad,Salad,2.0,13.0,5.5,147.0,epicurious
Braised Endive with Ham and Gruyère,Cheese,30.0,46.0,27.0,642.0,epicurious
Rum Fizz,Rum,0.0,0.0,43.75,175.0,epicurious
Sauteed Collard Greens,Garlic,9.0,8.0,10.25,149.0,epicurious
White Beans and Charred Broccoli with Parmesan,Bean,7.0,11.0,9.5,165.0,epicurious
Spiced Popcorn with Pecans and Raisins,Kid-Friendly,3.0,22.0,20.75,293.0,epicurious
Grilled Mahimahi with Lime-Ginger Vinaigrette,Fish,11.0,28.0,2.75,307.0,epicurious
Strawberry Sufganiyot,Dessert,5.0,20.0,49.5,398.0,epicurious
"Egg, Potato, and Prosciutto Pie",Egg,25.0,44.0,47.5,686.0,epicurious
Small Pear and Almond Cakes,Cake,10.0,32.0,58.5,562.0,epicurious
"Molasses, Rum, and Ginger Milk Punch",Milk/Cream,5.0,9.0,43.25,274.0,epicurious
Mango Crème Brûlée,Milk/Cream,5.0,34.0,41.25,491.0,epicurious
Lemon-Almond Tuiles,Dessert,0.0,3.0,4.25,44.0,epicurious
Maple Sweet Potato Bread,HarperCollins,28.0,33.0,385.5,1951.0,epicurious
Southeast Asian Steak Salad,Salad,36.0,49.0,10.0,625.0,epicurious
Old-Fashioned Stollen with Almonds,Bread,6.0,12.0,50.5,334.0,epicurious
Salzburger Nockerl,Mixer,7.0,9.0,43.0,281.0,epicurious
Turkey and Vegetable Sauté,Mushroom,27.0,28.0,22.5,450.0,epicurious
Salmon Fillets with Lemon-Thyme Sauce,Milk/Cream,36.0,45.0,8.0,581.0,epicurious
Fruitcake with Ginger Cream Cheese,Cake,2.0,8.0,7.25,109.0,epicurious
Roasted Beets with Horseradish Cream,Side,3.0,9.0,3.5,107.0,epicurious
Honey Barbequed Salmon with Mâche,Fish,25.0,35.0,60.0,655.0,epicurious
"Artichoke, Potato, and Portobello Mushroom Casserole",Mushroom,13.0,13.0,31.75,296.0,epicurious
Skillet Corn Bread with Red Bell Pepper,Bread,6.0,10.0,45.25,295.0,epicurious
Thai-Style Chicken in Coconut Sauce,Chicken,50.0,58.0,31.75,849.0,epicurious
Lentil and Red Pepper Frittata,Cheese,27.0,23.0,18.5,389.0,epicurious
Asian-Style Flank Steak,Beef,41.0,19.0,5.75,358.0,epicurious
Apple Pie with Whisky-Soaked Cherries,Berry,4.0,19.0,72.0,475.0,epicurious
Frozen Sunrise Margaritas,Tequila,2.0,0.0,68.5,282.0,epicurious
Sesame Eggplant with Green Onions,Blender,2.0,20.0,10.0,228.0,epicurious
Peanut-Crusted Lamb with Hunan Sauce,Garlic,81.0,234.0,39.5,2588.0,epicurious
Vine-Ripened Tomatoes Drizzled with Balsamic Vinegar,Salad,2.0,0.0,7.5,38.0,epicurious
Roasted Chicken with Garbanzo Ragoût and Gremolata,Chicken,67.0,46.0,51.75,889.0,epicurious
Maple-Walnut Espresso Torte,Cake,8.0,21.0,42.25,390.0,epicurious
Linguine with Broccoli Rabe and Lemon,Citrus,26.0,15.0,93.5,613.0,epicurious
White Cheddar Puffs with Green Onions,Bread,2.0,3.0,1.25,40.0,epicurious
Goat Cheese-Stuffed Turkey Burgers with Roasted Red Pepper Relish,Sandwich,30.0,22.0,40.75,481.0,epicurious
Steakhouse Salad with Red Chile Dressing and Peanuts,Dinner,25.0,13.0,11.25,262.0,epicurious
"Egg Noodle, Chard, and Fontina Torte",Egg,20.0,29.0,18.25,414.0,epicurious
Lamb with Peas and Tomatoes,Soup/Stew,29.0,43.0,16.25,568.0,epicurious
Grilled Rosemary Lamb Chops,Lamb,18.0,215.0,14.25,2064.0,epicurious
Pecan Praline Topping,Egg,3.0,18.0,17.5,244.0,epicurious
Salt-Roasted Chicken,Chicken,74.0,63.0,4.5,881.0,epicurious
English Mint Sauce with Raspberry Vinegar,Sauce,5.0,1.0,48.0,221.0,epicurious
Imperial Hotel Fizz,Fruit Juice,0.0,0.0,45.25,181.0,epicurious
Mangalore Salmon Braised with Coconut Milk,Fish,32.0,47.0,16.0,615.0,epicurious
Spicy Pickled Shallots,Salad,1.0,0.0,4.75,23.0,epicurious
Strawberry Buckle with Lemon-Pistachio Streusel,Cake,73.0,253.0,481.25,4494.0,epicurious
Avocado Soup with Ancho Cream,Soup/Stew,3.0,20.0,7.75,223.0,epicurious
Crème de Cacao Egg Cream,Liqueur,2.0,2.0,57.25,255.0,epicurious
Apple-Matzoh Kugel,Fruit Juice,5.0,14.0,56.75,373.0,epicurious
Butterscotch Sauce,Sauce,1.0,30.0,86.25,619.0,epicurious
Asian Meatballs with Sesame Lime Dipping Sauce,Beef,35.0,36.0,13.5,518.0,epicurious
Spicy Tomato Salsa with Cilantro and Chiles,Tomato,2.0,4.0,5.25,65.0,epicurious
Passion Fruit Mimosas,Champagne,0.0,0.0,29.0,116.0,epicurious
"Cherry Tomato, Ricotta, and Olive Galettes",Sandwich,16.0,28.0,52.5,526.0,epicurious
Spicy Grape-Ricotta Crostini,Pork,10.0,11.0,34.0,275.0,epicurious
Ginger-Cilantro Chutney,Condiment/Spread,2.0,1.0,7.0,45.0,epicurious
Chicken Tagine with Spring Vegetables,Chicken,47.0,53.0,31.25,790.0,epicurious
Chicken Roasted with Lemongrass and Garlic,Chicken,114.0,127.0,60.5,1841.0,epicurious
Apple-Raisin Bread Pudding,Egg,11.0,13.0,68.75,436.0,epicurious
"Mussels with Tomatoes, Jalapeño and Tequila",Tequila,18.0,26.0,18.25,379.0,epicurious
Ma-Po Tofu,Wok,20.0,17.0,8.0,265.0,epicurious
Jalapeño Mint Jelly,Condiment/Spread,1.0,0.0,92.25,373.0,epicurious
Tangerine Granita with Vanilla Bean Cream,Milk/Cream,1.0,5.0,38.25,202.0,epicurious
Perfect White Rice,Rice,3.0,5.0,37.5,207.0,epicurious
Mulligatawny Soup,Soup/Stew,56.0,35.0,98.5,933.0,epicurious
Miso Glazed Sea Bass,Wine,33.0,4.0,26.25,273.0,epicurious
Roasted Bell Pepper and Onion Tart,Milk/Cream,2.0,21.0,27.5,307.0,epicurious
Grilled Bananas with Rum Ice Cream and Mexican Hot Chocolate Sauce,Milk/Cream,15.0,63.0,87.0,975.0,epicurious
Classic Meat Loaf with Roasted Vegetables,Beef,45.0,21.0,59.25,606.0,epicurious
Siesta,Bon Appétit,0.0,0.0,57.75,231.0,epicurious
"Curried Rice, Bacon, and Cabbage Pilaf",Garlic,10.0,20.0,48.25,413.0,epicurious
Grand Marnier Souffles with Crème Anglaise,Liqueur,8.0,14.0,32.0,286.0,epicurious
Egg Curry with Tomatoes and Cilantro,Curry,17.0,19.0,43.75,414.0,epicurious
Beef Tenderloin in Herbed Salt Crust,Beef,34.0,36.0,2.25,469.0,epicurious
Chicken Piccata,Chicken,54.0,22.0,8.75,449.0,epicurious
Apricot-Almond Gift Bread,Bread,57.0,119.0,577.75,3610.0,epicurious
Chicken Wings with Honey-Soy Glaze,Chicken,6.0,5.0,5.0,89.0,epicurious
Mustard-Braised Chicken,Chicken,77.0,71.0,19.75,1026.0,epicurious
Ginger Crème Anglaise,Sauce,4.0,10.0,10.25,147.0,epicurious
Ceviche Verde (Green Mexican Ceviche),Fish,34.0,27.0,9.5,417.0,epicurious
Korean-Style Noodles with Vegetables,Mushroom,5.0,14.0,52.5,356.0,epicurious
Parsley Pepita Pesto,Sauce,18.0,68.0,1.25,689.0,epicurious
Fennel-Radicchio Salad,Salad,3.0,22.0,12.25,259.0,epicurious
Chocolate Toasted Almond Torte,Chocolate,10.0,27.0,42.75,454.0,epicurious
"Chicken with Bell Peppers, Onions and Capers",Chicken,82.0,75.0,23.75,1098.0,epicurious
Parmesan Roasted Potatoes,Potato,7.0,13.0,39.75,304.0,epicurious
Jollof Rice,HarperCollins,12.0,17.0,77.75,512.0,epicurious
BBQ Eggplant Sandwiches with Provolone and Mushrooms,22-Minute Meals,7.0,17.0,9.5,219.0,epicurious
Roasted Pears with Hazelnut Syrup and Candied Hazelnuts,Dessert,2.0,8.0,76.0,384.0,epicurious
Koffie Van Brunt,Coffee,1.0,6.0,44.0,234.0,epicurious
Plum and Almond Cobbler,Food Processor,3.0,6.0,39.0,222.0,epicurious
Spiced Pumpkin-Seed Flatbread,Bread,1.0,2.0,5.25,43.0,epicurious
Shrimp With Mustard-Lime Dipping Sauce,Mustard,9.0,30.0,9.5,344.0,epicurious
Cream of Tomato Soup with Souffléed Cheese Toasts,Soup/Stew,8.0,11.0,16.0,195.0,epicurious
Blueberry-Lemon Icebox Cake,Bon Appétit,4.0,30.0,35.0,426.0,epicurious
Profiteroles with Honey Lavender Ice Cream,Milk/Cream,10.0,36.0,37.75,515.0,epicurious
Lime Mascarpone Panna Cotta with Raspberries,Citrus,2.0,12.0,24.25,213.0,epicurious
White Chocolate Mousse with Blackberries,Berry,9.0,33.0,54.0,549.0,epicurious
Oriental Stuffed Mushrooms,Garlic,36.0,5.0,20.0,269.0,epicurious
Butter Lettuce and Radish Salad with Lemon-Garlic Vinaigrette,Salad,6.0,13.0,3.5,155.0,epicurious
Family-Style Veal Roast,Garlic,104.0,99.0,24.25,1404.0,epicurious
Noreen Kinney's Irish Soda Bread,Bread,71.0,75.0,256.75,1986.0,epicurious
Pressed Turkey and Farmhouse Cheddar on Egg Bread,Sandwich,19.0,19.0,41.0,411.0,epicurious
Dame Sybil's Pickled Peaches,Condiment/Spread,3.0,1.0,113.5,475.0,epicurious
Chicken and Mushroom Enchiladas,Cheese,37.0,38.0,19.0,566.0,epicurious
Warm Frisée Salad with Fingerlings and Bacon,Salad,10.0,32.0,18.5,402.0,epicurious
"Pasta with Eggplant, Capers, and Olives",Olive,17.0,230.0,95.25,2519.0,epicurious
Grilled Chicken with Soy-Lime Sauce,Chicken,56.0,7.0,9.25,324.0,epicurious
