usda_fdc_id,name,name_tr,brand,category,protein,fat,carbs,calories,fiber,sugar,default_serving,serving_unit,g_per_unit
170612,Grapeseed oil,Üzüm çekirdeği yağı,generic,Oils & Fats,0,14,0,120,,0,1,tbsp,
170613,Walnut oil,Ceviz yağı,generic,Oils & Fats,0,14,0,120,,0,1,tbsp,
170614,Flaxseed oil,Keten tohumu yağı,generic,Oils & Fats,0,14,0,120,,0,1,tbsp,
170615,MCT oil,MCT yağı,generic,Oils & Fats,0,14,0,120,,0,1,tbsp,
170616,Mustard seed oil,Hardal yağı,generic,Oils & Fats,0,14,0,120,,0,1,tbsp,
170617,"Mayonnaise, regular","Mayonez, normal",generic,Oils & Fats,0.1,11,0,99,,0,1,tbsp,
170618,"Mayonnaise, light","Mayonez, light",generic,Oils & Fats,0.1,5,0.3,50,,0,1,tbsp,
170619,"Mayonnaise, olive oil based","Mayonez, zeytinyağlı",generic,Oils & Fats,0.1,11,0,99,,0,1,tbsp,
170620,"Margarine, regular","Margarin, normal",generic,Oils & Fats,0.2,11,0,99,,0,1,tbsp,
170621,"Margarine, light","Margarin, light",generic,Oils & Fats,0.1,5.5,0.5,49,,0,1,tbsp,
170622,Ghee (clarified butter),Sade yağ,generic,Oils & Fats,0.3,14,0,124,,0,1,tbsp,
170623,Lard,İç yağı (domuz),generic,Oils & Fats,0,13,0,117,,0,1,tbsp,
170624,"Shortening, vegetable",Bitkisel katı yağ,generic,Oils & Fats,0,12,0,110,,0,1,tbsp,
170625,Cooking spray,Pişirme spreyi, canola,Oils & Fats,0,0.1,0,1,,0,1,serving,
170626,Cooking spray,Pişirme spreyi, olive oil,Oils & Fats,0,0.1,0,1,,0,1,serving,
170701,"Dark chocolate, 70% cacao","Bitter çikolata, %70 kakao",generic,Snacks & Sweets,12,43,46,598,,24,40,g,
170702,"Dark chocolate, 85% cacao","Bitter çikolata, %85 kakao",generic,Snacks & Sweets,12,42,33,602,,11,40,g,
170703,"Dark chocolate, 90% cacao","Bitter çikolata, %90 kakao",generic,Snacks & Sweets,11,43,25,603,,7,40,g,
170704,Milk chocolate,Sütlü çikolata,generic,Snacks & Sweets,8,30,58,540,,2,40,g,
170705,Milk chocolate with almonds,"Sütlü çikolata, bademli",generic,Snacks & Sweets,9,33,54,568,,3,40,g,
170706,White chocolate,Beyaz çikolata,generic,Snacks & Sweets,6,32,59,540,,0,40,g,
170707,"Chocolate chips, semi-sweet","Çikolata parçaları, yarı tatlı",generic,Snacks & Sweets,7,30,63,540,,3,1,tbsp,
170708,"Chocolate chips, dark","Çikolata parçaları, bitter",generic,Snacks & Sweets,8,35,57,570,,7,1,tbsp,
170709,"Chocolate candy bar, general",Çikolatalı şeker bar,generic,Snacks & Sweets,4,15,56,380,,2,1,piece,45
170710,Chocolate covered nuts,Çikolata kaplı kuruyemiş,generic,Snacks & Sweets,6,24,47,420,,2,40,g,
170711,Honey,Bal,generic,Snacks & Sweets,0.3,0,82,304,,0,1,tbsp,
170712,Maple syrup,Akçaağaç şurubu,generic,Snacks & Sweets,0,0.1,67,260,,0,1,tbsp,
170713,Agave nectar,Agave nektarı,generic,Snacks & Sweets,0,0,76,310,,0,1,tbsp,
170714,Corn syrup,Mısır şurubu,generic,Snacks & Sweets,0,0,85,282,,0,1,tbsp,
170715,Brown sugar,Esmer şeker,generic,Snacks & Sweets,0,0,97,387,,0,1,tsp,
170716,White granulated sugar,Beyaz şeker,generic,Snacks & Sweets,0,0,100,387,,0,1,tsp,
170717,"Jelly, grape","Jöle, üzüm",generic,Snacks & Sweets,0.4,0,28,107,,26,1,tbsp,
170718,"Jam, strawberry","Reçel, çilek",generic,Snacks & Sweets,0.6,0.2,28,108,,23,1,tbsp,
170719,"Jam, raspberry","Reçel, ahududu",generic,Snacks & Sweets,0.4,0,28,107,,20,1,tbsp,
170720,Peanut butter cups,Fıstık ezmeli çikolata,generic,Snacks & Sweets,5,20,30,300,,16,2,piece,21
170721,"Granola bar, low fat","Granola bar, az yağlı",generic,Snacks & Sweets,3,2,24,130,,8,1,piece,40
170722,"Granola bar, regular","Granola bar, normal",generic,Snacks & Sweets,4,7,25,165,,4,1,piece,40
170723,"Granola bar, chocolate","Granola bar, çikolatalı",generic,Snacks & Sweets,3,8,28,180,,7,1,piece,40
170724,"Protein bar, vanilla","Protein bar, vanilyalı",generic,Snacks & Sweets,20,8,23,230,,3,1,piece,65
170725,"Protein bar, chocolate","Protein bar, çikolatalı",generic,Snacks & Sweets,20,9,23,240,,3,1,piece,65
170726,"Protein bar, cookies and cream","Protein bar, kurabiye kremalı",generic,Snacks & Sweets,20,7,24,235,,2,1,piece,65
170727,Energy bar,Enerji barı,generic,Snacks & Sweets,5,5,40,220,,5,1,piece,60
170728,"Chips, potato, regular","Cips, patates, normal",generic,Snacks & Sweets,2,10,50,280,,1,28,g,
170729,"Chips, potato, light","Cips, patates, light",generic,Snacks & Sweets,2,5,50,240,,1,28,g,
170730,"Chips, tortilla, plain","Cips, tortilla, sade",generic,Snacks & Sweets,2,7,50,280,,3,28,g,
170731,"Chips, tortilla, cheese","Cips, tortilla, peynirli",generic,Snacks & Sweets,2,8,50,290,,1,28,g,
170732,"Chips, vegetable","Cips, sebze",generic,Snacks & Sweets,2,8,50,280,,3,28,g,
170733,"Pretzels, twisted",Pretzel,generic,Snacks & Sweets,3,1,83,330,,2,28,g,
170734,"Candy, gummy bears","Şeker, jöleli ayıcık",generic,Snacks & Sweets,1,0,94,340,,0,28,g,
170735,"Candy, hard candy",Sert şeker,generic,Snacks & Sweets,0,0.5,98,385,,0,1,piece,5
170736,"Candy, licorice",Meyan kökü şekeri,generic,Snacks & Sweets,1,1,80,310,,1,28,g,
170737,"Candy, taffy",Taffy şeker,generic,Snacks & Sweets,1,3,78,312,,0,1,piece,14
170738,"Candy, lollipop",Lolipop,generic,Snacks & Sweets,0,0.1,27,108,,27,1,piece,17
170739,"Candy, caramel",Karamel şeker,generic,Snacks & Sweets,1,5,75,308,,62,1,piece,14
170740,"Candy, fudge",Fudge,generic,Snacks & Sweets,1,8,73,348,,68,1,piece,28
170741,"Cookie, chocolate chip","Kurabiye, çikolatalı",generic,Snacks & Sweets,2,8,40,210,,15,1,piece,15
170742,"Cookie, oatmeal raisin","Kurabiye, yulaf kuru üzümlü",generic,Snacks & Sweets,2,7,35,190,,18,1,piece,15
170743,"Cookie, sugar","Kurabiye, şekerli",generic,Snacks & Sweets,1,6,40,210,,24,1,tsp,
170744,"Cookie, shortbread","Kurabiye, sade",generic,Snacks & Sweets,2,9,40,230,,1,1,piece,15
170745,"Cookie, fortune",Fal kurabiyesi,generic,Snacks & Sweets,1,1,85,330,,0,1,piece,15
170746,Brownie,Brownie,generic,Snacks & Sweets,2,6,35,180,,20,1,piece,60
170747,"Donut, glazed","Donut, şekerli",generic,Snacks & Sweets,2,11,36,270,,15,1,piece,60
170748,"Donut, chocolate","Donut, çikolatalı",generic,Snacks & Sweets,2,12,40,300,,20,1,piece,60
170749,"Donut, jelly-filled","Donut, reçelli",generic,Snacks & Sweets,2,10,40,290,,24,1,tbsp,
170750,"Muffin, blueberry, store-bought","Muffin, yaban mersinli",generic,Snacks & Sweets,3,9,40,280,,20,1,piece,100
170751,"Cake, vanilla","Kek, vanilyalı",generic,Snacks & Sweets,2,6,45,250,,30,1,slice,100
170752,"Cake, chocolate","Kek, çikolatalı",generic,Snacks & Sweets,2,8,45,270,,25,1,slice,100
170753,"Cake, carrot","Kek, havuçlu",generic,Snacks & Sweets,2,10,45,280,,25,1,slice,100
170754,"Cake, cheesecake",Cheesecake,generic,Snacks & Sweets,5,15,35,280,,20,1,slice,100
170755,"Pie, apple","Turta, elmalı",generic,Snacks & Sweets,2,5,35,180,,20,1,slice,150
170756,"Pie, pumpkin","Turta, kabak",generic,Snacks & Sweets,2,4,30,150,,15,1,slice,150
170757,Trail mix,Karışık kuruyemiş,generic,Snacks & Sweets,6,20,50,410,,5,50,g,
170758,"Popcorn, candy coated","Patlamış mısır, şekerli",generic,Snacks & Sweets,2,6,80,320,,0,50,g,
170759,Peppermint candy,Nane şekeri,generic,Snacks & Sweets,0,0.5,99,388,,0,1,piece,5
170760,"Dates, stuffed",Doldurulmuş hurma,generic,Snacks & Sweets,2,8,70,340,,5,1,piece,25
170801,"Coffee, brewed, black","Kahve, demlenmiş, sade",generic,Beverages,0.1,0,0,2,,0,240,ml,
170802,Espresso,Espresso,generic,Beverages,0.1,0,0.1,2,,0,30,ml,
170803,Americano,Americano,generic,Beverages,0.1,0,0,15,,0,240,ml,
170804,"Latte, whole milk","Latte, tam yağlı süt",generic,Beverages,4,4,7,120,,7,240,ml,
170805,"Latte, 2% milk","Latte, %2 yağlı süt",generic,Beverages,4,3,7,105,,7,240,ml,
170806,"Latte, skim milk","Latte, yağsız süt",generic,Beverages,4,0.2,7,80,,7,240,ml,
170807,"Latte, soy milk","Latte, soya sütü",generic,Beverages,3,2,4,80,,3,240,ml,
170808,"Cappuccino, whole milk","Cappuccino, tam yağlı süt",generic,Beverages,4,4,7,120,,7,240,ml,
170809,"Cappuccino, 2% milk","Cappuccino, %2 yağlı süt",generic,Beverages,4,3,7,105,,7,240,ml,
170810,Macchiato,Macchiato,generic,Beverages,2,2,3,40,,0,60,ml,
170811,"Mocha, whole milk","Mocha, tam yağlı süt",generic,Beverages,4,5,20,180,,18,240,ml,
170812,Flat white,Flat white,generic,Beverages,4,4,7,120,,7,240,ml,
170813,Cortado,Cortado,generic,Beverages,3,3,4,60,,0,100,ml,
170814,"Tea, black, brewed","Çay, siyah, demlenmiş",generic,Beverages,0,0,0.5,2,,0,240,ml,
170815,"Tea, green, brewed","Çay, yeşil, demlenmiş",generic,Beverages,0,0,0,2,,0,240,ml,
170816,"Tea, white, brewed","Çay, beyaz, demlenmiş",generic,Beverages,0,0,0,2,,0,240,ml,
170817,"Tea, oolong, brewed","Çay, oolong, demlenmiş",generic,Beverages,0,0,0,2,,0,240,ml,
170818,"Tea, herbal, brewed","Bitki çayı, demlenmiş",generic,Beverages,0,0,0,2,,0,240,ml,
170819,"Tea, matcha, prepared with water",Matcha çayı,generic,Beverages,1.2,0.2,1.3,35,,0,240,ml,
170820,"Tea, chai latte",Çay latte (masala),generic,Beverages,3,3,10,130,,8,240,ml,
170821,"Orange juice, fresh squeezed","Portakal suyu, taze sıkılmış",generic,Beverages,0.9,0.1,11,47,,9,240,ml,
170822,"Orange juice, from concentrate","Portakal suyu, konsantreden",generic,Beverages,0.9,0.1,13,56,,11,240,ml,
170823,"Apple juice, unsweetened","Elma suyu, şekersiz",generic,Beverages,0.1,0.1,26,110,,24,240,ml,
170824,"Grape juice, unsweetened","Üzüm suyu, şekersiz",generic,Beverages,1.4,0.2,38,160,,36,240,ml,
170825,"Cranberry juice, unsweetened","Kızılcık suyu, şekersiz",generic,Beverages,0.9,0.2,29,110,,29,240,ml,
170826,Pomegranate juice,Nar suyu,generic,Beverages,0.5,0.2,41,160,,32,240,ml,
170827,"Lemonade, fresh","Limonata, taze",generic,Beverages,0,0,26,99,,26,240,ml,
170828,"Limeade, fresh","Misket limonu suyu, taze",generic,Beverages,0,0,27,100,,26,240,ml,
170829,Pineapple juice,Ananas suyu,generic,Beverages,1.2,0.2,29,120,,27,240,ml,
170830,Mango juice,Mango suyu,generic,Beverages,0.7,0.2,31,135,,28,240,ml,
170831,Papaya juice,Papaya suyu,generic,Beverages,1,0.5,24,113,,19,240,ml,
170832,Watermelon juice,Karpuz suyu,generic,Beverages,1,0.5,16,72,,14,240,ml,
170833,"Vegetable juice, mixed","Sebze suyu, karışık",generic,Beverages,1.7,0.2,10,47,,2,240,ml,
170834,Tomato juice,Domates suyu,generic,Beverages,1.8,0.2,8,41,,1.7,240,ml,
170835,Carrot juice,Havuç suyu,generic,Beverages,1.2,0.3,12,55,,11,240,ml,
170836,Beet juice,Pancar suyu,generic,Beverages,1.6,0.2,13,59,,11,240,ml,
170837,Celery juice,Kereviz suyu,generic,Beverages,0.6,0.1,4,20,,0.5,240,ml,
170838,"Ginger juice, fresh","Zencefil suyu, taze",generic,Beverages,0.3,0,9,26,,0,44,ml,
170839,Wheatgrass juice,Buğday çimi suyu,generic,Beverages,0.6,0.2,2,20,,1,30,ml,
170840,"Soda, cola, regular","Kola, normal",generic,Beverages,0,0,39,140,,39,240,ml,
170841,"Soda, cola, diet","Kola, diyet",generic,Beverages,0,0,0,0,,0,240,ml,
170842,"Soda, lemon-lime, regular","Gazoz, limonlu, normal",generic,Beverages,0,0,39,140,,39,240,ml,
170843,"Soda, lemon-lime, diet","Gazoz, limonlu, diyet",generic,Beverages,0,0,0.5,0,,0,240,ml,
170844,"Soda, root beer",Kök bira gazoz,generic,Beverages,0,0,39,165,,39,355,ml,
170845,"Soda, ginger ale",Zencefil gazoz,generic,Beverages,0,0,33,124,,33,44,ml,
170846,"Soda, orange",Portakallı gazoz,generic,Beverages,0,0,44,160,,44,240,ml,
170847,"Soda, grape",Üzümlü gazoz,generic,Beverages,0,0,40,160,,40,240,ml,
170848,"Energy drink, typical",Enerji içeceği,generic,Beverages,0,0,54,220,,54,240,ml,
170849,"Sports drink, typical",Spor içeceği,generic,Beverages,0,0,14,63,,14,240,ml,
170850,Coconut water,Hindistan cevizi suyu,generic,Beverages,0.7,0.2,9,46,,9,240,ml,
170851,"Kombucha, plain","Kombucha, sade",generic,Beverages,0.5,0,2,15,,0,240,ml,
170852,"Kombucha, flavored","Kombucha, aromalı",generic,Beverages,0.5,0,4,30,,4,240,ml,
170853,"Beer, regular","Bira, normal",generic,Beverages,1.6,0,3.6,153,,0,355,ml,
170854,"Beer, light","Bira, light",generic,Beverages,1.2,0,4.6,110,,0,355,ml,
170855,"Beer, IPA","Bira, IPA",generic,Beverages,1.6,0,6,200,,0,355,ml,
170856,"Beer, stout","Bira, stout",generic,Beverages,2.6,0,7,210,,0,355,ml,
170857,"Wine, red","Şarap, kırmızı",generic,Beverages,0.2,0,2.6,88,,0.9,150,ml,
170858,"Wine, white","Şarap, beyaz",generic,Beverages,0.2,0,1.4,84,,0.9,150,ml,
170859,"Wine, rosé","Şarap, roze",generic,Beverages,0.1,0,2.4,84,,0.9,150,ml,
170860,"Wine, sparkling","Şarap, köpüklü",generic,Beverages,0.1,0,1,84,,0,150,ml,
170861,Champagne,Şampanya,generic,Beverages,0.1,0,1,84,,0,150,ml,
170862,Vodka,Votka,generic,Beverages,0,0,0,96,,0,44,ml,
170863,Whiskey,Viski,generic,Beverages,0,0,0,105,,0,44,ml,
170864,Rum,Rom,generic,Beverages,0,0,0,97,,0,44,ml,
170865,Gin,Cin,generic,Beverages,0,0,0,110,,0,44,ml,
170866,Tequila,Tekila,generic,Beverages,0,0,0,97,,0,44,ml,
170867,Brandy,Brendi,generic,Beverages,0,0,0.4,100,,0,44,ml,
170868,Liqueur,Likör,generic,Beverages,0,0.3,15,165,,15,44,ml,
170869,"Smoothie, berry, store-bought","Smoothie, meyveli",generic,Beverages,2,1,30,150,,20,240,ml,
170870,"Smoothie, tropical, store-bought","Smoothie, tropikal",generic,Beverages,1,1,35,160,,25,240,ml,
170871,"Protein shake, vanilla","Protein shake, vanilyalı",generic,Beverages,25,2,4,140,,2,240,ml,
170872,"Protein shake, chocolate","Protein shake, çikolatalı",generic,Beverages,25,2,4,140,,3,240,ml,
170873,"Protein shake, strawberry","Protein shake, çilekli",generic,Beverages,25,2,4,140,,3,240,ml,
170901,Ketchup,Ketçap,generic,Condiments & Sauces,0.4,0.1,4,15,,3,1,tbsp,
170902,"Mustard, yellow","Hardal, sarı",generic,Condiments & Sauces,1,0.4,1.6,12,,0.5,1,tsp,
170903,"Mustard, Dijon","Hardal, Dijon",generic,Condiments & Sauces,1,0.8,1,15,,0,1,tsp,
170904,"Mustard, spicy brown","Hardal, acı kahverengi",generic,Condiments & Sauces,1,0.5,1,15,,0,1,tsp,
170905,Soy sauce,Soya sosu,generic,Condiments & Sauces,11,0.6,5,68,,0,1,tbsp,
170906,"Soy sauce, low sodium","Soya sosu, az tuzlu",generic,Condiments & Sauces,9,0.5,1,10,,0,1,tbsp,
170907,Tamari sauce,Tamari sosu,generic,Condiments & Sauces,11,0.6,5,68,,0,1,tbsp,
170908,"Hot sauce, generic",Acı sos,generic,Condiments & Sauces,0.5,0.2,0.5,3,,0,1,tsp,
170909,"Hot sauce, sriracha",Sriracha sos,generic,Condiments & Sauces,0.3,0.1,2.9,13,,2,1,tsp,
170910,"Hot sauce, habanero",Habanero sos,generic,Condiments & Sauces,0.3,0.1,1.4,6,,1,1,tsp,
170911,"Hot sauce, cayenne",Cayenne sos,generic,Condiments & Sauces,0.5,0,1,4,,0,1,tsp,
170912,Barbecue sauce,Barbekü sosu,generic,Condiments & Sauces,0.4,0,12,36,,10,2,tbsp,
170913,"BBQ sauce, low sugar","Barbekü sosu, az şekerli",generic,Condiments & Sauces,0,0,4,14,,2,2,tbsp,
170914,Ranch dressing,Ranch sos,generic,Condiments & Sauces,0.5,7,1,65,,0,2,tbsp,
170915,"Ranch dressing, light","Ranch sos, light",generic,Condiments & Sauces,0,3,1,30,,0,2,tbsp,
170916,Italian dressing,İtalyan sosu,generic,Condiments & Sauces,0.1,5,0.5,45,,0,2,tbsp,
170917,"Italian dressing, light","İtalyan sosu, light",generic,Condiments & Sauces,0,2,1,20,,0,2,tbsp,
170918,Caesar dressing,Sezar sosu,generic,Condiments & Sauces,0.5,8,1,75,,0,2,tbsp,
170919,"Caesar dressing, light","Sezar sosu, light",generic,Condiments & Sauces,0.5,3,1,30,,0,2,tbsp,
170920,Balsamic vinaigrette,Balzamik sos,generic,Condiments & Sauces,0,4,1,40,,0,2,tbsp,
170921,"Vinaigrette, olive oil based",Zeytinyağlı sos,generic,Condiments & Sauces,0.1,6,1,55,,0,2,tbsp,
170922,"Salsa, fresh","Salsa, taze",generic,Condiments & Sauces,0.3,0,1.5,8,,0.5,2,tbsp,
170923,"Salsa, red","Salsa, kırmızı",generic,Condiments & Sauces,0.5,0.1,4,17,,2,2,tbsp,
170924,"Salsa, verde",Salsa verde,generic,Condiments & Sauces,0.4,0,1.5,10,,0.5,2,tbsp,
170925,"Salsa, corn","Salsa, mısırlı",generic,Condiments & Sauces,0.5,1,4,30,,0.5,2,tbsp,
170926,"Hummus, classic","Humus, klasik",generic,Condiments & Sauces,3.7,4.2,8,100,,2.4,2,tbsp,
170927,"Hummus, roasted garlic","Humus, fırında sarımsaklı",generic,Condiments & Sauces,3.7,4.2,8,100,,1,2,tbsp,
170928,"Hummus, roasted red pepper","Humus, kırmızı biberli",generic,Condiments & Sauces,3,4,9,105,,1.5,2,tbsp,
170929,Guacamole,Guacamole,generic,Condiments & Sauces,2,9,5,125,,2,2,tbsp,
170930,"Guacamole, light","Guacamole, light",generic,Condiments & Sauces,1,4,5,60,,2,2,tbsp,
170931,Teriyaki sauce,Teriyaki sosu,generic,Condiments & Sauces,1,0,11,45,,10,1,tbsp,
170932,Worcestershire sauce,Worcestershire sosu,generic,Condiments & Sauces,0.9,0,0.6,9,,0,1,tsp,
170933,Fish sauce,Balık sosu,generic,Condiments & Sauces,2.4,0,0.1,6,,0,1,tsp,
170934,"Pesto, basil","Pesto, fesleğenli",generic,Condiments & Sauces,3.6,31,4,365,,1,2,tbsp,
170935,Marinara sauce,Marinara sosu,generic,Condiments & Sauces,1.5,0.5,4,24,,1,2,tbsp,
170936,Alfredo sauce,Alfredo sosu,generic,Condiments & Sauces,4,17,3,180,,0,2,tbsp,
170937,Buffalo sauce,Buffalo sosu,generic,Condiments & Sauces,0.2,0.4,0.5,3,,0,1,tsp,
170938,"Relish, sweet","Relish, tatlı",generic,Condiments & Sauces,0.3,0.1,5,20,,4,1,tbsp,
170939,"Olives, green, pitted","Yeşil zeytin, çekirdeksiz",generic,Condiments & Sauces,0.8,3.3,0.6,30,,0,30,g,
170940,"Olives, black, pitted","Siyah zeytin, çekirdeksiz",generic,Condiments & Sauces,0.8,3,2,26,,0,30,g,
170941,"Pickles, dill","Turşu, dereotlu",generic,Condiments & Sauces,0.6,0.1,1,8,,0.5,30,g,
170942,Pickle juice,Turşu suyu,generic,Condiments & Sauces,0.2,0,0.4,3,,0,1,tbsp,
170943,Capers,Kapari,generic,Condiments & Sauces,2.4,0.9,4,23,,3.2,1,tbsp,
170944,Sesame paste (tahini),Tahin,generic,Condiments & Sauces,16,48,21,595,,9,1,tbsp,
170945,"Miso, white","Miso, beyaz",generic,Condiments & Sauces,8,6,14,145,,2,1,tbsp,
170946,"Miso, red","Miso, kırmızı",generic,Condiments & Sauces,12,6,8,170,,2,1,tbsp,
170947,Soy butter,Soya ezmesi,generic,Condiments & Sauces,20,35,4,490,,1,1,tbsp,
170948,Coconut aminos,Hindistan cevizi aminoası,generic,Condiments & Sauces,1,0,0.4,6,,0,1,tsp,
170949,Liquid smoke,Sıvı duman aroması,generic,Condiments & Sauces,0,0,0,0,,0,1,tsp,
171002,Pizza,Pizza, supreme,Prepared Foods,14,15,38,330,,2,1,slice,150
171003,Pizza,Pizza, veggie,Prepared Foods,11,8,36,280,,2,1,slice,150
171004,"Hamburger patty, 1/4 lb","Hamburger köfte, 115g",generic,Prepared Foods,20,15,2,250,,0,1,piece,113
171005,"Cheeseburger, 1/4 lb","Cheeseburger, 115g",generic,Prepared Foods,22,18,3,300,,0,1,piece,150
171006,"Hamburger, double",Çift köfteli hamburger,generic,Prepared Foods,32,25,35,540,,2,1,piece,215
171007,"Hot dog, beef","Sosis (hot dog), dana",generic,Prepared Foods,13,16,2,240,,0,1,piece,85
171008,"Hot dog, chicken","Sosis (hot dog), tavuk",generic,Prepared Foods,12,10,3,170,,0,1,piece,85
171009,Hot dog with chili,"Sosis (hot dog), soslu",generic,Prepared Foods,14,20,4,280,,0,1,piece,85
171010,"French fries, frozen, baked","Patates kızartması, dondurulmuş, fırında",generic,Prepared Foods,3.4,3.4,17,107,,0.8,150,g,
171011,"French fries, frozen, fried","Patates kızartması, dondurulmuş, yağda",generic,Prepared Foods,3.4,15,17,250,,1.6,150,g,
171012,"French fries, fast food","Patates kızartması, fast food",generic,Prepared Foods,3.2,15,26,280,,2.4,150,g,
171013,Sweet potato fries,Tatlı patates kızartması,generic,Prepared Foods,1.5,8,20,150,,2,150,g,
171014,Chicken nuggets,Tavuk nugget,generic,Prepared Foods,12,10,15,210,,0,150,g,
171015,"Chicken wings, Buffalo","Tavuk kanadı, Buffalo",generic,Prepared Foods,28,17,1,290,,0,150,g,
171016,"Fried chicken, drumstick","Kızarmış tavuk, incik",generic,Prepared Foods,26,17,8,310,,0,150,g,
171017,"Fried chicken, thigh","Kızarmış tavuk, but",generic,Prepared Foods,24,20,8,330,,0,150,g,
171018,"Fried chicken, breast","Kızarmış tavuk, göğüs",generic,Prepared Foods,28,12,8,290,,0,150,g,
171021,Taco,Taco, beef,Prepared Foods,12,10,15,250,,2,1,piece,120
171022,Taco,Taco, chicken,Prepared Foods,14,9,14,240,,2,1,piece,120
171023,Taco,Taco, fish,Prepared Foods,12,12,15,280,,1,1,piece,120
171025,Burrito,Burrito, beef,Prepared Foods,20,18,45,500,,3,1,piece,300
171026,Burrito,Burrito, chicken,Prepared Foods,22,15,50,520,,3,1,piece,300
171027,Burrito,Burrito, vegetarian,Prepared Foods,15,15,60,490,,6,1,piece,300
171028,Quesadilla,Quesadilla, chicken,Prepared Foods,22,15,30,420,,2,1,piece,200
171029,Quesadilla,Quesadilla, beef,Prepared Foods,20,16,30,430,,2,1,piece,200
171030,Enchilada,Enchilada, chicken,Prepared Foods,18,10,25,320,,2,1,piece,200
171031,"Burrito bowl, chicken","Burrito kase, tavuklu",generic,Prepared Foods,25,12,55,480,,6,280,g,
171032,Sushi roll,Sushi, California,Prepared Foods,7,5,33,220,,1,1,piece,200
171033,Sushi roll,Sushi, salmon,Prepared Foods,8,6,32,250,,1,1,piece,200
171034,Sushi roll,Sushi, spicy tuna,Prepared Foods,9,7,32,260,,1,1,piece,200
171035,Sushi roll,Sushi, vegetable,Prepared Foods,3,4,40,200,,2,1,piece,200
171036,Sushi roll,Sushi, shrimp tempura,Prepared Foods,6,8,38,280,,1,1,piece,200
171037,Nigiri sushi,Nigiri sushi, salmon,Prepared Foods,2,1,3,40,,0,2,piece,20
171038,Nigiri sushi,Nigiri sushi, tuna,Prepared Foods,2,0.5,3,37,,0,2,piece,20
171039,Nigiri sushi,Nigiri sushi, shrimp,Prepared Foods,2,0.5,3,37,,0,2,piece,20
171040,Ramen noodles,Ramen noodle, prepared,Prepared Foods,9,3,40,290,,2,450,ml,
171042,Pho,Pho çorbası, beef,Prepared Foods,10,2,15,140,,2,500,ml,
171045,Lo mein,Lo mein, chicken,Prepared Foods,18,12,45,450,,2,300,g,
171046,Fried rice,Kızarmış pirinç, chicken,Prepared Foods,15,10,45,420,,2,300,g,
171047,Mac and cheese,Makarna ve peynir, boxed,Prepared Foods,9,9,45,380,,2,250,g,
171048,Mac and cheese,Makarna ve peynir, homemade,Prepared Foods,15,12,50,420,,2,250,g,
171049,"Lasagna, meat","Lazanya, etli",generic,Prepared Foods,18,15,25,360,,2,250,g,
171050,"Lasagna, vegetarian","Lazanya, vejetaryen",generic,Prepared Foods,12,8,30,280,,3,250,g,
171064,Garden salad,Bahçe salatası, with dressing,Prepared Foods,3,10,10,160,,3,300,g,
171069,"Oatmeal, plain, prepared","Yulaf lapası, sade",generic,Prepared Foods,5,3,27,150,,4,250,g,
171070,"Oatmeal, with berries","Yulaf lapası, meyveli",generic,Prepared Foods,5,3,35,190,,6,250,g,
171071,"Oatmeal, with nuts","Yulaf lapası, cevizli",generic,Prepared Foods,8,8,35,270,,6,250,g,
171072,"Scrambled eggs, 2 eggs","Çırpılmış yumurta, 2 yumurta",generic,Prepared Foods,18,16,2,230,,0,1,serving,
171073,"Fried eggs, 2 eggs","Sahanda yumurta, 2 yumurta",generic,Prepared Foods,18,16,0,240,,0,1,serving,
171074,"Boiled eggs, 2 eggs","Haşlanmış yumurta, 2 yumurta",generic,Prepared Foods,18,16,1.2,240,,0.6,1,serving,
171075,"Omelet, plain, 2 eggs","Omlet, sade, 2 yumurta",generic,Prepared Foods,18,16,2,230,,0,1,serving,
171076,"Omelet, cheese, 2 eggs","Omlet, peynirli, 2 yumurta",generic,Prepared Foods,21,20,2,310,,0,1,serving,
171077,"Omelet, vegetable, 2 eggs","Omlet, sebzeli, 2 yumurta",generic,Prepared Foods,15,12,5,220,,2,1,serving,
171078,"Omelet, meat, 2 eggs","Omlet, etli, 2 yumurta",generic,Prepared Foods,22,18,3,310,,0,1,serving,
171079,"Pancakes, 2, with syrup","Krep, 2 adet, şuruplu",generic,Prepared Foods,7,7,54,350,,2,1,serving,
171080,"Pancakes, 2, with butter and syrup","Krep, 2 adet, tereyağlı şuruplu",generic,Prepared Foods,7,10,54,390,,2,1,serving,
171081,"Waffles, 2, with syrup","Waffle, 2 adet, şuruplu",generic,Prepared Foods,8,14,54,435,,1,1,serving,
171082,"Waffles, 2, with butter and syrup","Waffle, 2 adet, tereyağlı şuruplu",generic,Prepared Foods,8,18,54,480,,1,1,serving,
171083,French toast,Fransız tostu,generic,Prepared Foods,6,6,30,240,,1,1,slice,75
171084,"Crepes, plain","Krep, sade",generic,Prepared Foods,4,2,15,110,,0.5,1,piece,50
171085,Crepes with chocolate,"Krep, çikolatalı",generic,Prepared Foods,5,4,28,195,,2,1,piece,50
171086,"Hash browns, frozen","Hash brown, dondurulmuş",generic,Prepared Foods,2,6,12,140,,1,100,g,
171087,"Hash browns, homemade","Hash brown, ev yapımı",generic,Prepared Foods,2,9,12,160,,1,100,g,
171088,Breakfast sandwich,Kahvaltı sandviç, egg and cheese,Prepared Foods,16,14,30,350,,1,1,piece,150
