usda_fdc_id,name,brand,category,protein,fat,carbs,calories,fiber,sugar,default_serving,serving_unit
170923,"Salsa, red",generic,Condiments & Sauces,0.5,0.1,4,17,,2,32,g
170924,"Salsa, verde",generic,Condiments & Sauces,0.4,0,1.5,10,,0.5,30,g
170925,"Salsa, corn",generic,Condiments & Sauces,0.5,1,4,30,,0.5,32,g
170926,"Hummus, classic",generic,Condiments & Sauces,3.7,4.2,8,100,,2.4,30,g
170927,"Hummus, roasted garlic",generic,Condiments & Sauces,3.7,4.2,8,100,,1,30,g
170928,"Hummus, roasted red pepper",generic,Condiments & Sauces,3,4,9,105,,1.5,30,g
170929,Guacamole,generic,Condiments & Sauces,2,9,5,125,,2,30,g
170930,"Guacamole, light",generic,Condiments & Sauces,1,4,5,60,,2,30,g
170931,Teriyaki sauce,generic,Condiments & Sauces,1,0,11,45,,10,15,ml
170932,Worcestershire sauce,generic,Condiments & Sauces,0.9,0,0.6,9,,0,5,ml
170933,Fish sauce,generic,Condiments & Sauces,2.4,0,0.1,6,,0,5,ml
170934,"Pesto, basil",generic,Condiments & Sauces,3.6,31,4,365,,1,100,g
170935,Marinara sauce,generic,Condiments & Sauces,1.5,0.5,4,24,,1,100,ml
170936,Alfredo sauce,generic,Condiments & Sauces,4,17,3,180,,0,100,ml
170937,Buffalo sauce,generic,Condiments & Sauces,0.2,0.4,0.5,3,,0,15,ml
170938,"Relish, sweet",generic,Condiments & Sauces,0.3,0.1,5,20,,4,15,g
170939,"Olives, green, pitted",generic,Condiments & Sauces,0.8,3.3,0.6,30,,0,30,g
170940,"Olives, black, pitted",generic,Condiments & Sauces,0.8,3,2,26,,0,30,g
170941,"Pickles, dill",generic,Condiments & Sauces,0.6,0.1,1,8,,0.5,30,g
170942,Pickle juice,generic,Condiments & Sauces,0.2,0,0.4,3,,0,30,ml
170943,Capers,generic,Condiments & Sauces,2.4,0.9,4,23,,3.2,30,g
170944,Sesame paste (tahini),generic,Condiments & Sauces,16,48,21,595,,9,30,g
170945,"Miso, white",generic,Condiments & Sauces,8,6,14,145,,2,30,g
170946,"Miso, red",generic,Condiments & Sauces,12,6,8,170,,2,30,g
170947,Soy butter,generic,Condiments & Sauces,20,35,4,490,,1,30,g
170948,Coconut aminos,generic,Condiments & Sauces,1,0,0.4,6,,0,10,ml
170949,Liquid smoke,generic,Condiments & Sauces,0,0,0,0,,0,1,tsp
171002,Pizza, supreme,Prepared Foods,14,15,38,330,,2,2,1 slice
171003,Pizza, veggie,Prepared Foods,11,8,36,280,,2,2,1 slice
171004,"Hamburger patty, 1/4 lb",generic,Prepared Foods,20,15,2,250,,0,113,g
171005,"Cheeseburger, 1/4 lb",generic,Prepared Foods,22,18,3,300,,0,127,g
171006,"Hamburger, double",generic,Prepared Foods,32,25,35,540,,2,215,g
171007,"Hot dog, beef",generic,Prepared Foods,13,16,2,240,,0,57,g
171008,"Hot dog, chicken",generic,Prepared Foods,12,10,3,170,,0,56,g
171009,Hot dog with chili,generic,Prepared Foods,14,20,4,280,,0,85,g
171010,"French fries, frozen, baked",generic,Prepared Foods,3.4,3.4,17,107,,0.8,100,g
171011,"French fries, frozen, fried",generic,Prepared Foods,3.4,15,17,250,,1.6,100,g
171012,"French fries, fast food",generic,Prepared Foods,3.2,15,26,280,,2.4,100,g
171013,Sweet potato fries,generic,Prepared Foods,1.5,8,20,150,,2,100,g
171014,Chicken nuggets,generic,Prepared Foods,12,10,15,210,,0,100,g
171015,"Chicken wings, Buffalo",generic,Prepared Foods,28,17,1,290,,0,100,g
171016,"Fried chicken, drumstick",generic,Prepared Foods,26,17,8,310,,0,100,g
171017,"Fried chicken, thigh",generic,Prepared Foods,24,20,8,330,,0,100,g
171018,"Fried chicken, breast",generic,Prepared Foods,28,12,8,290,,0,100,g
171021,Taco, beef,Prepared Foods,12,10,15,250,,2,2,1 taco
171022,Taco, chicken,Prepared Foods,14,9,14,240,,2,2,1 taco
171023,Taco, fish,Prepared Foods,12,12,15,280,,1,1,1 taco
171025,Burrito, beef,Prepared Foods,20,18,45,500,,3,3,1 burrito
171026,Burrito, chicken,Prepared Foods,22,15,50,520,,3,3,1 burrito
171027,Burrito, vegetarian,Prepared Foods,15,15,60,490,,6,6,1 burrito
171028,Quesadilla, chicken,Prepared Foods,22,15,30,420,,2,2,1 quesadilla
171029,Quesadilla, beef,Prepared Foods,20,16,30,430,,2,2,1 quesadilla
171030,Enchilada, chicken,Prepared Foods,18,10,25,320,,2,2,1 enchilada
171031,"Burrito bowl, chicken",generic,Prepared Foods,25,12,55,480,,6,280,g
171032,Sushi roll, California,Prepared Foods,7,5,33,220,,1,1,1 roll
171033,Sushi roll, salmon,Prepared Foods,8,6,32,250,,1,1,1 roll
171034,Sushi roll, spicy tuna,Prepared Foods,9,7,32,260,,1,1,1 roll
171035,Sushi roll, vegetable,Prepared Foods,3,4,40,200,,2,2,1 roll
171036,Sushi roll, shrimp tempura,Prepared Foods,6,8,38,280,,1,1,1 roll
171037,Nigiri sushi, salmon,Prepared Foods,2,1,3,40,,0,0,2 pieces
171038,Nigiri sushi, tuna,Prepared Foods,2,0.5,3,37,,0,0,2 pieces
171039,Nigiri sushi, shrimp,Prepared Foods,2,0.5,3,37,,0,0,2 pieces
171040,Ramen noodles, prepared,Prepared Foods,9,3,40,290,,2,2,1 bowl
171042,Pho, beef,Prepared Foods,10,2,15,140,,2,2,1 cup
171045,Lo mein, chicken,Prepared Foods,18,12,45,450,,2,2,1 serving
171046,Fried rice, chicken,Prepared Foods,15,10,45,420,,2,2,1 cup
171047,Mac and cheese, boxed,Prepared Foods,9,9,45,380,,2,2,1 cup
171048,Mac and cheese, homemade,Prepared Foods,15,12,50,420,,2,2,1 cup
171049,"Lasagna, meat",generic,Prepared Foods,18,15,25,360,,2,200,g
171050,"Lasagna, vegetarian",generic,Prepared Foods,12,8,30,280,,3,200,g
171064,Garden salad, with dressing,Prepared Foods,3,10,10,160,,3,3,1 salad
171069,"Oatmeal, plain, prepared",generic,Prepared Foods,5,3,27,150,,4,200,g
171070,"Oatmeal, with berries",generic,Prepared Foods,5,3,35,190,,6,200,g
171071,"Oatmeal, with nuts",generic,Prepared Foods,8,8,35,270,,6,200,g
171072,"Scrambled eggs, 2 eggs",generic,Prepared Foods,18,16,2,230,,0,100,g
171073,"Fried eggs, 2 eggs",generic,Prepared Foods,18,16,0,240,,0,100,g
171074,"Boiled eggs, 2 eggs",generic,Prepared Foods,18,16,1.2,240,,0.6,100,g
171075,"Omelet, plain, 2 eggs",generic,Prepared Foods,18,16,2,230,,0,100,g
171076,"Omelet, cheese, 2 eggs",generic,Prepared Foods,21,20,2,310,,0,130,g
171077,"Omelet, vegetable, 2 eggs",generic,Prepared Foods,15,12,5,220,,2,120,g
171078,"Omelet, meat, 2 eggs",generic,Prepared Foods,22,18,3,310,,0,130,g
171079,"Pancakes, 2, with syrup",generic,Prepared Foods,7,7,54,350,,2,200,g
171080,"Pancakes, 2, with butter and syrup",generic,Prepared Foods,7,10,54,390,,2,200,g
171081,"Waffles, 2, with syrup",generic,Prepared Foods,8,14,54,435,,1,200,g
171082,"Waffles, 2, with butter and syrup",generic,Prepared Foods,8,18,54,480,,1,200,g
171083,French toast,generic,Prepared Foods,6,6,30,240,,1,100,g
171084,"Crepes, plain",generic,Prepared Foods,4,2,15,110,,0.5,50,g
171085,Crepes with chocolate,generic,Prepared Foods,5,4,28,195,,2,60,g
171086,"Hash browns, frozen",generic,Prepared Foods,2,6,12,140,,1,60,g
171087,"Hash browns, homemade",generic,Prepared Foods,2,9,12,160,,1,60,g
171088,Breakfast sandwich, egg and cheese,Prepared Foods,16,14,30,350,,1,1,1 sandwich
171091,Granola with yogurt,generic,Prepared Foods,8,7,45,300,,5,150,g
171092,Yogurt parfait,generic,Prepared Foods,10,5,40,280,,4,150,g
171093,Protein pancakes,generic,Prepared Foods,20,6,25,260,,2,150,g
